LAMMPS data file for polymer network via polymer_network generator

11264 atoms
3 atom types
10752 bonds
4 bond types
11264 ellipsoids

0 83.63 xlo xhi
0 83.63 ylo yhi
0 83.63 zlo zhi

Masses

1 1
2 0.333333333333333
3 1e-05

Bond Coeffs # harmonic

1 250 1
2 250 0.5
3 1 1
4 1 1

Atoms # hybrid

433 2 20.1 46.36 10 1 0.636619772367581 0 0 0 0
434 2 21.11 46.36 10 1 0.636619772367581 0 0 0 0
435 2 22.12 46.36 10 1 0.636619772367581 0 0 0 0
436 2 23.13 46.36 10 1 0.636619772367581 0 0 0 0
437 2 24.14 46.36 10 1 0.636619772367581 0 0 0 0
438 2 28.18 46.36 10 1 0.636619772367581 0 0 0 0
439 2 29.19 46.36 10 1 0.636619772367581 0 0 0 0
440 2 30.2 46.36 10 1 0.636619772367581 0 0 0 0
441 2 31.21 46.36 10 1 0.636619772367581 0 0 0 0
442 2 32.22 46.36 10 1 0.636619772367581 0 0 0 0
443 2 33.23 46.36 10 1 0.636619772367581 0 0 0 0
444 2 34.24 46.36 10 1 0.636619772367581 0 0 0 0
445 2 35.25 46.36 10 1 0.636619772367581 0 0 0 0
446 2 36.26 46.36 10 1 0.636619772367581 0 0 0 0
447 2 37.27 46.36 10 1 0.636619772367581 0 0 0 0
448 2 41.31 46.36 10 1 0.636619772367581 0 0 0 0
449 2 42.32 46.36 10 1 0.636619772367581 0 0 0 0
450 2 43.33 46.36 10 1 0.636619772367581 0 0 0 0
451 2 44.34 46.36 10 1 0.636619772367581 0 0 0 0
452 2 45.35 46.36 10 1 0.636619772367581 0 0 0 0
453 2 46.36 46.36 10 1 0.636619772367581 0 0 0 0
454 2 47.37 46.36 10 1 0.636619772367581 0 0 0 0
455 2 48.38 46.36 10 1 0.636619772367581 0 0 0 0
456 2 49.39 46.36 10 1 0.636619772367581 0 0 0 0
457 2 53.43 46.36 10 1 0.636619772367581 0 0 0 0
458 2 54.44 46.36 10 1 0.636619772367581 0 0 0 0
459 2 55.45 46.36 10 1 0.636619772367581 0 0 0 0
460 2 59.49 46.36 10 1 0.636619772367581 0 0 0 0
461 2 60.5 46.36 10 1 0.636619772367581 0 0 0 0
462 2 61.51 46.36 10 1 0.636619772367581 0 0 0 0
463 2 62.52 46.36 10 1 0.636619772367581 0 0 0 0
464 2 63.53 46.36 10 1 0.636619772367581 0 0 0 0
465 2 64.54 46.36 10 1 0.636619772367581 0 0 0 0
466 2 65.55 46.36 10 1 0.636619772367581 0 0 0 0
467 2 69.59 46.36 10 1 0.636619772367581 0 0 0 0
468 2 70.6 46.36 10 1 0.636619772367581 0 0 0 0
469 2 71.61 46.36 10 1 0.636619772367581 0 0 0 0
470 2 72.62 46.36 10 1 0.636619772367581 0 0 0 0
471 2 73.63 46.36 10 1 0.636619772367581 0 0 0 0
472 2 10 47.37 10 1 0.636619772367581 0 0 0 0
473 2 19.09 47.37 10 1 0.636619772367581 0 0 0 0
474 2 37.27 47.37 10 1 0.636619772367581 0 0 0 0
475 2 46.36 47.37 10 1 0.636619772367581 0 0 0 0
476 2 55.45 47.37 10 1 0.636619772367581 0 0 0 0
477 2 64.54 47.37 10 1 0.636619772367581 0 0 0 0
478 2 73.63 47.37 10 1 0.636619772367581 0 0 0 0
479 2 10 48.38 10 1 0.636619772367581 0 0 0 0
480 2 19.09 48.38 10 1 0.636619772367581 0 0 0 0
481 2 37.27 48.38 10 1 0.636619772367581 0 0 0 0
482 2 46.36 48.38 10 1 0.636619772367581 0 0 0 0
483 2 55.45 48.38 10 1 0.636619772367581 0 0 0 0
484 2 64.54 48.38 10 1 0.636619772367581 0 0 0 0
485 2 73.63 48.38 10 1 0.636619772367581 0 0 0 0
486 2 10 49.39 10 1 0.636619772367581 0 0 0 0
487 2 19.09 49.39 10 1 0.636619772367581 0 0 0 0
488 2 37.27 49.39 10 1 0.636619772367581 0 0 0 0
489 2 46.36 49.39 10 1 0.636619772367581 0 0 0 0
490 2 55.45 49.39 10 1 0.636619772367581 0 0 0 0
491 2 64.54 49.39 10 1 0.636619772367581 0 0 0 0
492 2 73.63 49.39 10 1 0.636619772367581 0 0 0 0
493 2 10 50.4 10 1 0.636619772367581 0 0 0 0
494 2 19.09 50.4 10 1 0.636619772367581 0 0 0 0
495 2 28.18 50.4 10 1 0.636619772367581 0 0 0 0
496 2 37.27 50.4 10 1 0.636619772367581 0 0 0 0
497 2 46.36 50.4 10 1 0.636619772367581 0 0 0 0
498 2 55.45 50.4 10 1 0.636619772367581 0 0 0 0
499 2 64.54 50.4 10 1 0.636619772367581 0 0 0 0
500 2 73.63 50.4 10 1 0.636619772367581 0 0 0 0
501 2 10 51.41 10 1 0.636619772367581 0 0 0 0
502 2 19.09 51.41 10 1 0.636619772367581 0 0 0 0
503 2 28.18 51.41 10 1 0.636619772367581 0 0 0 0
504 2 37.27 51.41 10 1 0.636619772367581 0 0 0 0
505 2 46.36 51.41 10 1 0.636619772367581 0 0 0 0
506 2 55.45 51.41 10 1 0.636619772367581 0 0 0 0
507 2 64.54 51.41 10 1 0.636619772367581 0 0 0 0
508 2 73.63 51.41 10 1 0.636619772367581 0 0 0 0
509 2 10 52.42 10 1 0.636619772367581 0 0 0 0
510 2 19.09 52.42 10 1 0.636619772367581 0 0 0 0
511 2 28.18 52.42 10 1 0.636619772367581 0 0 0 0
512 2 37.27 52.42 10 1 0.636619772367581 0 0 0 0
513 2 46.36 52.42 10 1 0.636619772367581 0 0 0 0
514 2 55.45 52.42 10 1 0.636619772367581 0 0 0 0
515 2 64.54 52.42 10 1 0.636619772367581 0 0 0 0
516 2 73.63 52.42 10 1 0.636619772367581 0 0 0 0
517 2 10 53.43 10 1 0.636619772367581 0 0 0 0
518 2 19.09 53.43 10 1 0.636619772367581 0 0 0 0
519 2 28.18 53.43 10 1 0.636619772367581 0 0 0 0
520 2 37.27 53.43 10 1 0.636619772367581 0 0 0 0
521 2 46.36 53.43 10 1 0.636619772367581 0 0 0 0
522 2 55.45 53.43 10 1 0.636619772367581 0 0 0 0
523 2 64.54 53.43 10 1 0.636619772367581 0 0 0 0
524 2 73.63 53.43 10 1 0.636619772367581 0 0 0 0
525 2 10 54.44 10 1 0.636619772367581 0 0 0 0
526 2 19.09 54.44 10 1 0.636619772367581 0 0 0 0
527 2 28.18 54.44 10 1 0.636619772367581 0 0 0 0
528 2 37.27 54.44 10 1 0.636619772367581 0 0 0 0
529 2 46.36 54.44 10 1 0.636619772367581 0 0 0 0
530 2 55.45 54.44 10 1 0.636619772367581 0 0 0 0
531 2 64.54 54.44 10 1 0.636619772367581 0 0 0 0
532 2 73.63 54.44 10 1 0.636619772367581 0 0 0 0
533 2 10 55.45 10 1 0.636619772367581 0 0 0 0
534 2 11.01 55.45 10 1 0.636619772367581 0 0 0 0
535 2 12.02 55.45 10 1 0.636619772367581 0 0 0 0
536 2 13.03 55.45 10 1 0.636619772367581 0 0 0 0
537 2 14.04 55.45 10 1 0.636619772367581 0 0 0 0
538 2 15.05 55.45 10 1 0.636619772367581 0 0 0 0
539 2 16.06 55.45 10 1 0.636619772367581 0 0 0 0
540 2 17.07 55.45 10 1 0.636619772367581 0 0 0 0
541 2 18.08 55.45 10 1 0.636619772367581 0 0 0 0
542 2 19.09 55.45 10 1 0.636619772367581 0 0 0 0
543 2 20.1 55.45 10 1 0.636619772367581 0 0 0 0
544 2 21.11 55.45 10 1 0.636619772367581 0 0 0 0
545 2 22.12 55.45 10 1 0.636619772367581 0 0 0 0
546 2 23.13 55.45 10 1 0.636619772367581 0 0 0 0
547 2 24.14 55.45 10 1 0.636619772367581 0 0 0 0
548 2 25.15 55.45 10 1 0.636619772367581 0 0 0 0
549 2 26.16 55.45 10 1 0.636619772367581 0 0 0 0
550 2 27.17 55.45 10 1 0.636619772367581 0 0 0 0
551 2 28.18 55.45 10 1 0.636619772367581 0 0 0 0
552 2 29.19 55.45 10 1 0.636619772367581 0 0 0 0
553 2 30.2 55.45 10 1 0.636619772367581 0 0 0 0
554 2 31.21 55.45 10 1 0.636619772367581 0 0 0 0
555 2 32.22 55.45 10 1 0.636619772367581 0 0 0 0
556 2 33.23 55.45 10 1 0.636619772367581 0 0 0 0
557 2 34.24 55.45 10 1 0.636619772367581 0 0 0 0
558 2 35.25 55.45 10 1 0.636619772367581 0 0 0 0
559 2 36.26 55.45 10 1 0.636619772367581 0 0 0 0
560 2 37.27 55.45 10 1 0.636619772367581 0 0 0 0
561 2 38.28 55.45 10 1 0.636619772367581 0 0 0 0
562 2 39.29 55.45 10 1 0.636619772367581 0 0 0 0
563 2 40.3 55.45 10 1 0.636619772367581 0 0 0 0
564 2 41.31 55.45 10 1 0.636619772367581 0 0 0 0
565 2 45.35 55.45 10 1 0.636619772367581 0 0 0 0
566 2 46.36 55.45 10 1 0.636619772367581 0 0 0 0
567 2 47.37 55.45 10 1 0.636619772367581 0 0 0 0
568 2 51.41 55.45 10 1 0.636619772367581 0 0 0 0
569 2 52.42 55.45 10 1 0.636619772367581 0 0 0 0
570 2 53.43 55.45 10 1 0.636619772367581 0 0 0 0
571 2 54.44 55.45 10 1 0.636619772367581 0 0 0 0
572 2 55.45 55.45 10 1 0.636619772367581 0 0 0 0
573 2 56.46 55.45 10 1 0.636619772367581 0 0 0 0
574 2 60.5 55.45 10 1 0.636619772367581 0 0 0 0
575 2 61.51 55.45 10 1 0.636619772367581 0 0 0 0
576 2 62.52 55.45 10 1 0.636619772367581 0 0 0 0
577 2 63.53 55.45 10 1 0.636619772367581 0 0 0 0
578 2 64.54 55.45 10 1 0.636619772367581 0 0 0 0
579 2 65.55 55.45 10 1 0.636619772367581 0 0 0 0
580 2 66.56 55.45 10 1 0.636619772367581 0 0 0 0
581 2 67.57 55.45 10 1 0.636619772367581 0 0 0 0
582 2 68.58 55.45 10 1 0.636619772367581 0 0 0 0
583 2 69.59 55.45 10 1 0.636619772367581 0 0 0 0
584 2 70.6 55.45 10 1 0.636619772367581 0 0 0 0
585 2 71.61 55.45 10 1 0.636619772367581 0 0 0 0
586 2 72.62 55.45 10 1 0.636619772367581 0 0 0 0
587 2 73.63 55.45 10 1 0.636619772367581 0 0 0 0
588 2 10 56.46 10 1 0.636619772367581 0 0 0 0
589 2 19.09 56.46 10 1 0.636619772367581 0 0 0 0
590 2 28.18 56.46 10 1 0.636619772367581 0 0 0 0
591 2 46.36 56.46 10 1 0.636619772367581 0 0 0 0
592 2 55.45 56.46 10 1 0.636619772367581 0 0 0 0
593 2 64.54 56.46 10 1 0.636619772367581 0 0 0 0
594 2 73.63 56.46 10 1 0.636619772367581 0 0 0 0
595 2 10 57.47 10 1 0.636619772367581 0 0 0 0
596 2 19.09 57.47 10 1 0.636619772367581 0 0 0 0
597 2 28.18 57.47 10 1 0.636619772367581 0 0 0 0
598 2 46.36 57.47 10 1 0.636619772367581 0 0 0 0
599 2 55.45 57.47 10 1 0.636619772367581 0 0 0 0
600 2 64.54 57.47 10 1 0.636619772367581 0 0 0 0
601 2 73.63 57.47 10 1 0.636619772367581 0 0 0 0
602 2 10 58.48 10 1 0.636619772367581 0 0 0 0
603 2 19.09 58.48 10 1 0.636619772367581 0 0 0 0
604 2 28.18 58.48 10 1 0.636619772367581 0 0 0 0
605 2 46.36 58.48 10 1 0.636619772367581 0 0 0 0
606 2 55.45 58.48 10 1 0.636619772367581 0 0 0 0
607 2 64.54 58.48 10 1 0.636619772367581 0 0 0 0
608 2 73.63 58.48 10 1 0.636619772367581 0 0 0 0
609 2 10 59.49 10 1 0.636619772367581 0 0 0 0
610 2 19.09 59.49 10 1 0.636619772367581 0 0 0 0
611 2 28.18 59.49 10 1 0.636619772367581 0 0 0 0
612 2 37.27 59.49 10 1 0.636619772367581 0 0 0 0
613 2 46.36 59.49 10 1 0.636619772367581 0 0 0 0
614 2 55.45 59.49 10 1 0.636619772367581 0 0 0 0
615 2 64.54 59.49 10 1 0.636619772367581 0 0 0 0
616 2 73.63 59.49 10 1 0.636619772367581 0 0 0 0
617 2 10 60.5 10 1 0.636619772367581 0 0 0 0
618 2 19.09 60.5 10 1 0.636619772367581 0 0 0 0
619 2 28.18 60.5 10 1 0.636619772367581 0 0 0 0
620 2 37.27 60.5 10 1 0.636619772367581 0 0 0 0
621 2 46.36 60.5 10 1 0.636619772367581 0 0 0 0
622 2 55.45 60.5 10 1 0.636619772367581 0 0 0 0
623 2 64.54 60.5 10 1 0.636619772367581 0 0 0 0
624 2 10 61.51 10 1 0.636619772367581 0 0 0 0
625 2 19.09 61.51 10 1 0.636619772367581 0 0 0 0
626 2 28.18 61.51 10 1 0.636619772367581 0 0 0 0
627 2 37.27 61.51 10 1 0.636619772367581 0 0 0 0
628 2 46.36 61.51 10 1 0.636619772367581 0 0 0 0
629 2 55.45 61.51 10 1 0.636619772367581 0 0 0 0
630 2 64.54 61.51 10 1 0.636619772367581 0 0 0 0
631 2 10 62.52 10 1 0.636619772367581 0 0 0 0
632 2 19.09 62.52 10 1 0.636619772367581 0 0 0 0
633 2 28.18 62.52 10 1 0.636619772367581 0 0 0 0
634 2 37.27 62.52 10 1 0.636619772367581 0 0 0 0
635 2 46.36 62.52 10 1 0.636619772367581 0 0 0 0
636 2 55.45 62.52 10 1 0.636619772367581 0 0 0 0
637 2 64.54 62.52 10 1 0.636619772367581 0 0 0 0
638 2 10 63.53 10 1 0.636619772367581 0 0 0 0
639 2 19.09 63.53 10 1 0.636619772367581 0 0 0 0
640 2 28.18 63.53 10 1 0.636619772367581 0 0 0 0
641 2 37.27 63.53 10 1 0.636619772367581 0 0 0 0
642 2 46.36 63.53 10 1 0.636619772367581 0 0 0 0
643 2 55.45 63.53 10 1 0.636619772367581 0 0 0 0
644 2 64.54 63.53 10 1 0.636619772367581 0 0 0 0
645 2 73.63 63.53 10 1 0.636619772367581 0 0 0 0
646 2 10 64.54 10 1 0.636619772367581 0 0 0 0
647 2 11.01 64.54 10 1 0.636619772367581 0 0 0 0
648 2 12.02 64.54 10 1 0.636619772367581 0 0 0 0
649 2 13.03 64.54 10 1 0.636619772367581 0 0 0 0
650 2 14.04 64.54 10 1 0.636619772367581 0 0 0 0
651 2 15.05 64.54 10 1 0.636619772367581 0 0 0 0
652 2 16.06 64.54 10 1 0.636619772367581 0 0 0 0
653 2 17.07 64.54 10 1 0.636619772367581 0 0 0 0
654 2 18.08 64.54 10 1 0.636619772367581 0 0 0 0
655 2 19.09 64.54 10 1 0.636619772367581 0 0 0 0
656 2 23.13 64.54 10 1 0.636619772367581 0 0 0 0
657 2 24.14 64.54 10 1 0.636619772367581 0 0 0 0
658 2 25.15 64.54 10 1 0.636619772367581 0 0 0 0
659 2 26.16 64.54 10 1 0.636619772367581 0 0 0 0
660 2 27.17 64.54 10 1 0.636619772367581 0 0 0 0
661 2 28.18 64.54 10 1 0.636619772367581 0 0 0 0
662 2 29.19 64.54 10 1 0.636619772367581 0 0 0 0
663 2 30.2 64.54 10 1 0.636619772367581 0 0 0 0
664 2 31.21 64.54 10 1 0.636619772367581 0 0 0 0
665 2 32.22 64.54 10 1 0.636619772367581 0 0 0 0
666 2 33.23 64.54 10 1 0.636619772367581 0 0 0 0
667 2 37.27 64.54 10 1 0.636619772367581 0 0 0 0
668 2 38.28 64.54 10 1 0.636619772367581 0 0 0 0
669 2 39.29 64.54 10 1 0.636619772367581 0 0 0 0
670 2 40.3 64.54 10 1 0.636619772367581 0 0 0 0
671 2 41.31 64.54 10 1 0.636619772367581 0 0 0 0
672 2 45.35 64.54 10 1 0.636619772367581 0 0 0 0
673 2 46.36 64.54 10 1 0.636619772367581 0 0 0 0
674 2 47.37 64.54 10 1 0.636619772367581 0 0 0 0
675 2 48.38 64.54 10 1 0.636619772367581 0 0 0 0
676 2 49.39 64.54 10 1 0.636619772367581 0 0 0 0
677 2 50.4 64.54 10 1 0.636619772367581 0 0 0 0
678 2 51.41 64.54 10 1 0.636619772367581 0 0 0 0
679 2 52.42 64.54 10 1 0.636619772367581 0 0 0 0
680 2 53.43 64.54 10 1 0.636619772367581 0 0 0 0
681 2 54.44 64.54 10 1 0.636619772367581 0 0 0 0
682 2 55.45 64.54 10 1 0.636619772367581 0 0 0 0
683 2 56.46 64.54 10 1 0.636619772367581 0 0 0 0
684 2 57.47 64.54 10 1 0.636619772367581 0 0 0 0
685 2 58.48 64.54 10 1 0.636619772367581 0 0 0 0
686 2 59.49 64.54 10 1 0.636619772367581 0 0 0 0
687 2 60.5 64.54 10 1 0.636619772367581 0 0 0 0
688 2 61.51 64.54 10 1 0.636619772367581 0 0 0 0
689 2 62.52 64.54 10 1 0.636619772367581 0 0 0 0
690 2 63.53 64.54 10 1 0.636619772367581 0 0 0 0
691 2 64.54 64.54 10 1 0.636619772367581 0 0 0 0
692 2 65.55 64.54 10 1 0.636619772367581 0 0 0 0
693 2 69.59 64.54 10 1 0.636619772367581 0 0 0 0
694 2 70.6 64.54 10 1 0.636619772367581 0 0 0 0
695 2 71.61 64.54 10 1 0.636619772367581 0 0 0 0
696 2 72.62 64.54 10 1 0.636619772367581 0 0 0 0
697 2 73.63 64.54 10 1 0.636619772367581 0 0 0 0
698 2 10 65.55 10 1 0.636619772367581 0 0 0 0
699 2 19.09 65.55 10 1 0.636619772367581 0 0 0 0
700 2 28.18 65.55 10 1 0.636619772367581 0 0 0 0
701 2 37.27 65.55 10 1 0.636619772367581 0 0 0 0
702 2 46.36 65.55 10 1 0.636619772367581 0 0 0 0
703 2 55.45 65.55 10 1 0.636619772367581 0 0 0 0
704 2 64.54 65.55 10 1 0.636619772367581 0 0 0 0
705 2 73.63 65.55 10 1 0.636619772367581 0 0 0 0
706 2 10 66.56 10 1 0.636619772367581 0 0 0 0
707 2 19.09 66.56 10 1 0.636619772367581 0 0 0 0
708 2 28.18 66.56 10 1 0.636619772367581 0 0 0 0
709 2 37.27 66.56 10 1 0.636619772367581 0 0 0 0
710 2 46.36 66.56 10 1 0.636619772367581 0 0 0 0
711 2 55.45 66.56 10 1 0.636619772367581 0 0 0 0
712 2 64.54 66.56 10 1 0.636619772367581 0 0 0 0
713 2 73.63 66.56 10 1 0.636619772367581 0 0 0 0
714 2 10 67.57 10 1 0.636619772367581 0 0 0 0
715 2 28.18 67.57 10 1 0.636619772367581 0 0 0 0
716 2 37.27 67.57 10 1 0.636619772367581 0 0 0 0
717 2 46.36 67.57 10 1 0.636619772367581 0 0 0 0
718 2 55.45 67.57 10 1 0.636619772367581 0 0 0 0
719 2 64.54 67.57 10 1 0.636619772367581 0 0 0 0
720 2 73.63 67.57 10 1 0.636619772367581 0 0 0 0
721 2 10 68.58 10 1 0.636619772367581 0 0 0 0
722 2 28.18 68.58 10 1 0.636619772367581 0 0 0 0
723 2 37.27 68.58 10 1 0.636619772367581 0 0 0 0
724 2 55.45 68.58 10 1 0.636619772367581 0 0 0 0
725 2 64.54 68.58 10 1 0.636619772367581 0 0 0 0
726 2 73.63 68.58 10 1 0.636619772367581 0 0 0 0
727 2 10 69.59 10 1 0.636619772367581 0 0 0 0
728 2 37.27 69.59 10 1 0.636619772367581 0 0 0 0
729 2 55.45 69.59 10 1 0.636619772367581 0 0 0 0
730 2 64.54 69.59 10 1 0.636619772367581 0 0 0 0
731 2 73.63 69.59 10 1 0.636619772367581 0 0 0 0
732 2 10 70.6 10 1 0.636619772367581 0 0 0 0
733 2 19.09 70.6 10 1 0.636619772367581 0 0 0 0
734 2 37.27 70.6 10 1 0.636619772367581 0 0 0 0
735 2 55.45 70.6 10 1 0.636619772367581 0 0 0 0
736 2 64.54 70.6 10 1 0.636619772367581 0 0 0 0
737 2 10 71.61 10 1 0.636619772367581 0 0 0 0
738 2 19.09 71.61 10 1 0.636619772367581 0 0 0 0
739 2 37.27 71.61 10 1 0.636619772367581 0 0 0 0
740 2 46.36 71.61 10 1 0.636619772367581 0 0 0 0
741 2 55.45 71.61 10 1 0.636619772367581 0 0 0 0
742 2 64.54 71.61 10 1 0.636619772367581 0 0 0 0
743 2 10 72.62 10 1 0.636619772367581 0 0 0 0
744 2 19.09 72.62 10 1 0.636619772367581 0 0 0 0
745 2 28.18 72.62 10 1 0.636619772367581 0 0 0 0
746 2 37.27 72.62 10 1 0.636619772367581 0 0 0 0
747 2 46.36 72.62 10 1 0.636619772367581 0 0 0 0
748 2 55.45 72.62 10 1 0.636619772367581 0 0 0 0
749 2 64.54 72.62 10 1 0.636619772367581 0 0 0 0
750 2 10 73.63 10 1 0.636619772367581 0 0 0 0
751 2 11.01 73.63 10 1 0.636619772367581 0 0 0 0
752 2 12.02 73.63 10 1 0.636619772367581 0 0 0 0
753 2 13.03 73.63 10 1 0.636619772367581 0 0 0 0
754 2 14.04 73.63 10 1 0.636619772367581 0 0 0 0
755 2 15.05 73.63 10 1 0.636619772367581 0 0 0 0
756 2 16.06 73.63 10 1 0.636619772367581 0 0 0 0
757 2 17.07 73.63 10 1 0.636619772367581 0 0 0 0
758 2 18.08 73.63 10 1 0.636619772367581 0 0 0 0
759 2 19.09 73.63 10 1 0.636619772367581 0 0 0 0
760 2 20.1 73.63 10 1 0.636619772367581 0 0 0 0
761 2 24.14 73.63 10 1 0.636619772367581 0 0 0 0
762 2 25.15 73.63 10 1 0.636619772367581 0 0 0 0
763 2 26.16 73.63 10 1 0.636619772367581 0 0 0 0
764 2 27.17 73.63 10 1 0.636619772367581 0 0 0 0
765 2 28.18 73.63 10 1 0.636619772367581 0 0 0 0
766 2 29.19 73.63 10 1 0.636619772367581 0 0 0 0
767 2 30.2 73.63 10 1 0.636619772367581 0 0 0 0
768 2 31.21 73.63 10 1 0.636619772367581 0 0 0 0
769 2 32.22 73.63 10 1 0.636619772367581 0 0 0 0
770 2 36.26 73.63 10 1 0.636619772367581 0 0 0 0
771 2 37.27 73.63 10 1 0.636619772367581 0 0 0 0
772 2 41.31 73.63 10 1 0.636619772367581 0 0 0 0
773 2 42.32 73.63 10 1 0.636619772367581 0 0 0 0
774 2 43.33 73.63 10 1 0.636619772367581 0 0 0 0
775 2 44.34 73.63 10 1 0.636619772367581 0 0 0 0
776 2 45.35 73.63 10 1 0.636619772367581 0 0 0 0
777 2 46.36 73.63 10 1 0.636619772367581 0 0 0 0
778 2 47.37 73.63 10 1 0.636619772367581 0 0 0 0
779 2 48.38 73.63 10 1 0.636619772367581 0 0 0 0
780 2 49.39 73.63 10 1 0.636619772367581 0 0 0 0
781 2 50.4 73.63 10 1 0.636619772367581 0 0 0 0
782 2 51.41 73.63 10 1 0.636619772367581 0 0 0 0
783 2 52.42 73.63 10 1 0.636619772367581 0 0 0 0
784 2 53.43 73.63 10 1 0.636619772367581 0 0 0 0
785 2 54.44 73.63 10 1 0.636619772367581 0 0 0 0
786 2 55.45 73.63 10 1 0.636619772367581 0 0 0 0
787 2 56.46 73.63 10 1 0.636619772367581 0 0 0 0
788 2 57.47 73.63 10 1 0.636619772367581 0 0 0 0
789 2 58.48 73.63 10 1 0.636619772367581 0 0 0 0
790 2 59.49 73.63 10 1 0.636619772367581 0 0 0 0
791 2 60.5 73.63 10 1 0.636619772367581 0 0 0 0
792 2 61.51 73.63 10 1 0.636619772367581 0 0 0 0
793 2 62.52 73.63 10 1 0.636619772367581 0 0 0 0
794 2 63.53 73.63 10 1 0.636619772367581 0 0 0 0
795 2 64.54 73.63 10 1 0.636619772367581 0 0 0 0
796 2 65.55 73.63 10 1 0.636619772367581 0 0 0 0
797 2 69.59 73.63 10 1 0.636619772367581 0 0 0 0
798 2 70.6 73.63 10 1 0.636619772367581 0 0 0 0
799 2 71.61 73.63 10 1 0.636619772367581 0 0 0 0
800 2 72.62 73.63 10 1 0.636619772367581 0 0 0 0
801 2 73.63 73.63 10 1 0.636619772367581 0 0 0 0
802 2 10 10 11.01 1 0.636619772367581 0 0 0 0
803 2 19.09 10 11.01 1 0.636619772367581 0 0 0 0
804 2 28.18 10 11.01 1 0.636619772367581 0 0 0 0
805 2 37.27 10 11.01 1 0.636619772367581 0 0 0 0
806 2 46.36 10 11.01 1 0.636619772367581 0 0 0 0
807 2 55.45 10 11.01 1 0.636619772367581 0 0 0 0
808 2 73.63 10 11.01 1 0.636619772367581 0 0 0 0
809 2 10 19.09 11.01 1 0.636619772367581 0 0 0 0
810 2 19.09 19.09 11.01 1 0.636619772367581 0 0 0 0
811 2 28.18 19.09 11.01 1 0.636619772367581 0 0 0 0
812 2 46.36 19.09 11.01 1 0.636619772367581 0 0 0 0
813 2 55.45 19.09 11.01 1 0.636619772367581 0 0 0 0
814 2 64.54 19.09 11.01 1 0.636619772367581 0 0 0 0
815 2 73.63 19.09 11.01 1 0.636619772367581 0 0 0 0
816 2 10 28.18 11.01 1 0.636619772367581 0 0 0 0
817 2 19.09 28.18 11.01 1 0.636619772367581 0 0 0 0
818 2 28.18 28.18 11.01 1 0.636619772367581 0 0 0 0
819 2 37.27 28.18 11.01 1 0.636619772367581 0 0 0 0
820 2 46.36 28.18 11.01 1 0.636619772367581 0 0 0 0
821 2 55.45 28.18 11.01 1 0.636619772367581 0 0 0 0
822 2 64.54 28.18 11.01 1 0.636619772367581 0 0 0 0
823 2 73.63 28.18 11.01 1 0.636619772367581 0 0 0 0
824 2 10 37.27 11.01 1 0.636619772367581 0 0 0 0
825 2 28.18 37.27 11.01 1 0.636619772367581 0 0 0 0
826 2 37.27 37.27 11.01 1 0.636619772367581 0 0 0 0
827 2 46.36 37.27 11.01 1 0.636619772367581 0 0 0 0
828 2 55.45 37.27 11.01 1 0.636619772367581 0 0 0 0
829 2 64.54 37.27 11.01 1 0.636619772367581 0 0 0 0
830 2 73.63 37.27 11.01 1 0.636619772367581 0 0 0 0
831 2 10 46.36 11.01 1 0.636619772367581 0 0 0 0
832 2 19.09 46.36 11.01 1 0.636619772367581 0 0 0 0
833 2 28.18 46.36 11.01 1 0.636619772367581 0 0 0 0
834 2 37.27 46.36 11.01 1 0.636619772367581 0 0 0 0
835 2 46.36 46.36 11.01 1 0.636619772367581 0 0 0 0
836 2 64.54 46.36 11.01 1 0.636619772367581 0 0 0 0
837 2 73.63 46.36 11.01 1 0.636619772367581 0 0 0 0
838 2 10 55.45 11.01 1 0.636619772367581 0 0 0 0
839 2 19.09 55.45 11.01 1 0.636619772367581 0 0 0 0
840 2 46.36 55.45 11.01 1 0.636619772367581 0 0 0 0
841 2 55.45 55.45 11.01 1 0.636619772367581 0 0 0 0
842 2 64.54 55.45 11.01 1 0.636619772367581 0 0 0 0
843 2 73.63 55.45 11.01 1 0.636619772367581 0 0 0 0
844 2 10 64.54 11.01 1 0.636619772367581 0 0 0 0
845 2 19.09 64.54 11.01 1 0.636619772367581 0 0 0 0
846 2 28.18 64.54 11.01 1 0.636619772367581 0 0 0 0
847 2 37.27 64.54 11.01 1 0.636619772367581 0 0 0 0
848 2 46.36 64.54 11.01 1 0.636619772367581 0 0 0 0
849 2 55.45 64.54 11.01 1 0.636619772367581 0 0 0 0
850 2 64.54 64.54 11.01 1 0.636619772367581 0 0 0 0
851 2 73.63 64.54 11.01 1 0.636619772367581 0 0 0 0
852 2 10 73.63 11.01 1 0.636619772367581 0 0 0 0
853 2 19.09 73.63 11.01 1 0.636619772367581 0 0 0 0
854 2 28.18 73.63 11.01 1 0.636619772367581 0 0 0 0
855 2 37.27 73.63 11.01 1 0.636619772367581 0 0 0 0
856 2 55.45 73.63 11.01 1 0.636619772367581 0 0 0 0
857 2 64.54 73.63 11.01 1 0.636619772367581 0 0 0 0
858 2 10 10 12.02 1 0.636619772367581 0 0 0 0
859 2 19.09 10 12.02 1 0.636619772367581 0 0 0 0
860 2 28.18 10 12.02 1 0.636619772367581 0 0 0 0
861 2 37.27 10 12.02 1 0.636619772367581 0 0 0 0
862 2 46.36 10 12.02 1 0.636619772367581 0 0 0 0
863 2 55.45 10 12.02 1 0.636619772367581 0 0 0 0
